Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1577,0,0.0277526,-0.0409183,0.214834,-412.859,-281.581,2276.65
1578,0,0.0273434,-0.0450293,0.211045,-411.989,-281.644,2280.14
1579,0,0.0314761,-0.00793883,0.204724,-411.281,-282.513,2283.59
1580,0,0.0311274,-0.00820475,0.203163,-410.21,-282.321,2286.96
1581,0,0.0309837,-0.010096,0.201301,-409.146,-282.226,2290.43
1582,0,0.0302376,-0.00959885,0.202283,-407.961,-282.13,2293.79
1583,0,0.0301154,-0.0114177,0.198823,-406.649,-281.767,2296.83
1584,0,0.0276955,-0.0156156,0.195121,-404.935,-282.124,2300.05
1585,0,0.0270358,-0.0184028,0.194873,-403.714,-282.393,2303.23
1586,0,0.0278914,-0.017329,0.192016,-402.629,-281.545,2306.42
1587,0,0.0270303,-0.0178858,0.194235,-401.365,-281.516,2309.7
1588,0,0.026923,-0.0196639,0.192922,-400.167,-281.2,2312.87
1589,0,0.026604,-0.0207474,0.19378,-398.865,-280.932,2316.04
1590,0,0.0265904,-0.0216041,0.195906,-397.561,-280.809,2319.15
1591,0,0.0271279,-0.0216731,0.195031,-396.401,-280.567,2322.28
1592,0,0.0265201,-0.0191294,0.192006,-394.447,-280.71,2325.41
1593,0,0.0253046,-0.0225425,0.192186,-393.079,-280.573,2328.37
1594,0,0.0268246,-0.0210745,0.19189,-391.647,-280.459,2331.63
1595,0,0.0254498,-0.0210808,0.192059,-390.157,-280.296,2334.6
1596,0,0.0264317,-0.0208514,0.19178,-388.655,-280.171,2337.73
1597,0,0.0315528,-0.0161284,0.195781,-386.897,-279.952,2340.84
1598,0,0.0309865,-0.00679729,0.194636,-385.24,-279.848,2343.71
1599,0,0.0329542,0.0144374,0.191276,-383.086,-280.081,2346.69
1600,0,0.0354858,0.0344331,0.189306,-381.224,-280.088,2349.85
1601,0,0.0398011,0.0547817,0.191458,-379.926,-279.69,2353.05
1602
1603,0,-0.749459,-1.27822,-2.50398,-284.737,-305.278,2352.41
1604,0,-0.755122,-1.27157,-2.49715,-283.293,-305.111,2354.58
1605
1606,0,0.00050058,-0.0487089,0.145383,-372.678,-278.281,2365.71
1607,0,0.0115181,-0.0744075,0.0796071,-373.834,-284.693,2370.13
1608,0,0.0260215,-0.0524696,0.169222,-367.905,-275.413,2370.2
1609,0,0.0680873,-0.00713507,0.260265,-366.969,-277.974,2374.94
1610,0,0.0654059,-0.0168095,0.251438,-382.445,-321.295,2389.45
1611,0,0.0655241,-0.016653,0.250813,-380.933,-321.861,2392.08
1612,0,0.0661038,-0.0171433,0.250262,-378.991,-321.341,2394.33
1613,0,0.0665907,-0.0184435,0.250286,-377.419,-321.842,2396.81
1614,0,0.0662785,-0.0194291,0.249963,-375.805,-322.258,2399.22
1615,0,0.0658567,-0.0190356,0.250456,-373.769,-321.716,2401.35
1616,0,0.0644816,-0.0189672,0.252852,-372.115,-322.193,2403.81
1617,0,0.0634063,-0.0171419,0.256494,-371.048,-324.191,2406.66
1618,0,0.0569862,-0.0104415,0.265799,-371.063,-329.143,2410.23
1619
1620
1621,0,0.043565,-0.0108009,0.195008,-344.082,-275.721,2403.32
1622,0,0.0463767,-0.00806537,0.200624,-342.643,-276.601,2405.73
1623,0,0.0372015,-0.0140944,0.193901,-340.809,-277.31,2407.46
1624,0,0.0340988,-0.0174909,0.194466,-338.893,-277.253,2409.19
1625,0,0.0333808,-0.0166155,0.194628,-336.845,-277.256,2411.15
1626,0,0.0327955,-0.0182326,0.194526,-334.776,-277.236,2413.11
1627,0,0.0327712,-0.0189479,0.194326,-332.719,-277.202,2415.02
1628,0,0.0303776,-0.0224446,0.194455,-330.857,-277.69,2416.53
1629,0,0.0293955,-0.0252265,0.194578,-328.741,-277.692,2418.32
1630,0,0.0300951,-0.0243686,0.194386,-326.625,-277.731,2420.28
1631,0,0.0293488,-0.022878,0.194766,-324.447,-277.706,2422.01
1632,0,0.029061,-0.02453,0.195161,-322.309,-277.715,2423.8
1633,0,0.0304477,-0.0230265,0.195238,-320.13,-277.762,2425.7
1634,0,0.0297563,-0.0231952,0.195722,-317.931,-277.723,2427.35
1635,0,0.0299956,-0.0237238,0.196558,-315.717,-277.757,2429.07
1636,0,0.0306084,-0.0226146,0.196689,-313.453,-277.837,2430.91
1637,0,0.0293907,-0.0242225,0.196877,-311.217,-277.854,2432.54
1638,0,0.029446,-0.0236152,0.197156,-308.938,-277.919,2434.22
1639,0,0.0295304,-0.0249382,0.196472,-306.639,-277.989,2435.91
1640,0,0.0291806,-0.0257978,0.196358,-304.386,-278.046,2437.56
1641,0,0.0296378,-0.0235312,0.196708,-302.01,-278.093,2439.18
1642,0,0.0298236,-0.0249651,0.196367,-299.689,-278.197,2440.77
1643,0,0.0305294,-0.024096,0.196711,-297.355,-278.29,2442.46
1644,0,0.0301644,-0.023476,0.196809,-294.96,-278.341,2443.91
1645,0,0.0300397,-0.0254307,0.19679,-292.636,-278.444,2445.45
1646,0,0.0305702,-0.0255499,0.19698,-290.265,-278.513,2446.98
1647,0,0.0302275,-0.0260052,0.196978,-287.856,-278.521,2448.38
1648,0,0.030396,-0.026558,0.197119,-285.444,-278.644,2449.83
1649,0,0.0310315,-0.0272229,0.197398,-283.025,-278.683,2451.34
1650,0,0.0314609,-0.0278241,0.198792,-280.738,-278.69,2452.82
1651,0,0.0312668,-0.0316268,0.202203,-278.588,-278.594,2454.3
1652,0,0.0313931,-0.0408233,0.205521,-276.616,-278.441,2455.93
1653,0,0.027464,-0.0466829,0.195927,-273.054,-279.178,2457.23
1654,0,0.0277205,-0.0408404,0.196194,-270.561,-279.218,2458.72
1655,0,0.0287075,-0.0388402,0.195789,-268.047,-279.371,2460.41
1656,0,0.0284734,-0.0366194,0.196473,-265.523,-279.425,2461.9
1657,0,0.028045,-0.0386366,0.196385,-262.945,-279.514,2463.32
1658,0,0.0301644,-0.0261366,0.194838,-260.151,-279.814,2465.09
1659,0,0.0298545,-0.0286246,0.196041,-257.71,-279.801,2466.6
1660,0,0.0301258,-0.0275366,0.195793,-255.074,-279.902,2468.24
1661,0,0.0296994,-0.0293424,0.195272,-252.471,-280.01,2469.9
1662,0,0.0303156,-0.0282609,0.194923,-249.823,-280.085,2471.6
1663,0,0.0304531,-0.0270037,0.194768,-247.112,-280.195,2473.31
1664,0,0.030023,-0.0279356,0.195002,-244.489,-280.366,2475.05
1665,0,0.0298512,-0.0252982,0.195334,-241.776,-280.529,2476.8
1666,0,0.0299642,-0.0253898,0.195228,-239.062,-280.652,2478.52
1667,0,0.0277164,-0.0241818,0.195373,-242.364,-294.539,2483.68
1668,0,0.0263933,-0.0242931,0.191587,-240.856,-297.417,2486.04
1669,0,0.0257384,-0.0261088,0.184155,-237.287,-295.421,2487.21
1670,0,0.0228679,-0.0279511,0.173132,-232.947,-291.905,2488.03
1671,0,0.0202036,-0.0309064,0.159735,-227.087,-284.647,2487.93
1672,0,0.0192977,-0.0331703,0.143285,-221.858,-279.027,2488.22
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059,0,0.0364067,-0.102684,0.21878,1071.46,-360.244,2593.3
2060,0,0.0409959,-0.0693735,0.218387,1073.76,-360.63,2589.13
2061
2062,0,0.0310654,-0.0384817,0.195758,1079.13,-361.737,2580.06
2063
2064
2065,0,0.0300995,-0.0583008,0.236471,1087.97,-360.798,2564.76
2066,0,0.0337094,-0.0649348,0.230708,1089.64,-361.154,2560.22
2067,0,0.035444,-0.0629512,0.226493,1091.38,-361.495,2555.96
2068,0,0.0281518,-0.0673369,0.2114,1091.86,-361.669,2552.02
2069,0,0.0243883,-0.0640487,0.199891,1094.05,-362.41,2548
2070,0,0.0238366,-0.0679574,0.200021,1096.05,-362.602,2543.51
2071,0,0.0234519,-0.0688755,0.199103,1098.25,-362.964,2539.1
2072,0,0.0242782,-0.0677572,0.200593,1100.08,-363.04,2534.76
2073,0,0.0248669,-0.068603,0.200917,1102.01,-363.191,2530.45
2074,0,0.0290084,-0.0460278,0.202239,1104.26,-363.419,2526.35
2075,0,0.0267829,-0.048903,0.203738,1106.16,-363.645,2521.97
2076,0,0.0264923,-0.0528282,0.204662,1107.99,-363.816,2517.62
2077,0,0.0274207,-0.047967,0.201741,1110.12,-363.809,2513.34
2078,0,0.0267248,-0.0460805,0.203029,1111.96,-364.073,2508.96
2079,0,0.0273078,-0.0459911,0.203615,1113.74,-364.136,2504.67
2080,0,0.0265966,-0.044538,0.204397,1115.49,-364.235,2500.38
2081,0,0.0259249,-0.0523617,0.204838,1117.19,-364.423,2496.18
2082,0,0.0261638,-0.0544399,0.204713,1118.84,-364.503,2491.91
2083,0,0.0273519,-0.0604703,0.202392,1120.08,-364.498,2488.13
2084,0,0.0275889,-0.0638949,0.194534,1120.48,-364.735,2484.54
2085,0,0.0164096,-0.0663585,0.188307,1121.57,-364.967,2480.96
2086,0,0.0316488,-0.0481612,0.20672,1126.41,-364.854,2475.16
2087,0,0.0390481,-0.0482847,0.208305,1128.05,-364.999,2471.51
2088,0,0.0335579,-0.0479115,0.207592,1129.78,-365.119,2467.37
2089,0,0.0322029,-0.0438795,0.207094,1131.48,-365.136,2463.49
2090,0,0.0285342,-0.0430335,0.205165,1133.38,-365.295,2459.46
2091,0,0.0317554,-0.0463712,0.206953,1135.26,-365.539,2455.32
2092,0,0.0248229,-0.045746,0.21767,1137.76,-365.024,2452
2093,0,0.0285015,-0.0465718,0.217932,1139.3,-365.157,2448.34
2094,0,0.0283694,-0.0479166,0.216344,1140.89,-365.533,2444.37
2095,0,0.0281236,-0.0486559,0.215324,1142.34,-365.763,2440.37
2096,0,0.0240238,-0.0450756,0.209413,1143.86,-366.342,2436.19
2097,0,0.0247093,-0.0451345,0.210694,1145.37,-366.461,2432.5
2098,0,0.0235596,-0.040423,0.210801,1147.07,-366.526,2428.88
2099,0,0.0216902,-0.0392497,0.217723,1148.05,-367.404,2424.63
2100,0,0.0217064,-0.0408648,0.217274,1149.68,-367.528,2420.82
2101,0,0.026878,-0.0412484,0.203817,1151.31,-366.592,2417.14
2102,0,0.0269663,-0.0439708,0.205265,1152.83,-366.807,2413.32
2103,0,0.0275186,-0.050262,0.205076,1154.32,-367.031,2409.99
2104,0,0.0274179,-0.0463806,0.206849,1155.84,-367.096,2406.23
2105,0,0.0276022,-0.0416902,0.20739,1157.2,-367.128,2402.57
2106,0,0.0276791,-0.0415331,0.207698,1158.57,-367.174,2398.94
2107,0,0.0292491,-0.0430512,0.20687,1160.15,-367.352,2395.5
2108,0,0.030024,-0.0433993,0.207232,1161.56,-367.544,2391.97
2109,0,0.0281652,-0.0480331,0.206986,1162.76,-367.674,2388.43
2110,0,0.0265309,-0.0439229,0.20879,1164.1,-367.803,2384.63
2111,0,0.0292545,-0.0408196,0.209977,1165.63,-367.892,2381.22
2112,0,0.0309289,-0.0451244,0.210934,1166.87,-367.927,2377.78
2113,0,0.0257286,-0.0376173,0.208343,1168.54,-368.227,2373.9
2114,0,0.022585,-0.0381095,0.208249,1170.08,-368.317,2370.35
2115,0,0.0266269,-0.0410848,0.209359,1171.45,-368.483,2366.77
2116,0,0.0263319,-0.0395667,0.207752,1172.98,-368.707,2363.29
2117,0,0.0250589,-0.0395364,0.208789,1174.26,-368.698,2359.66
2118,0,0.029075,-0.0405492,0.210483,1175.57,-368.525,2356.25
2119,0,0.0306223,-0.0417764,0.211491,1176.69,-368.395,2352.86
2120,0,0.0288247,-0.0393728,0.211524,1177.98,-368.281,2349.2
2121,0,0.0299226,-0.0403859,0.211789,1179.27,-368.233,2345.68
2122,0,0.0248464,-0.0382997,0.206951,1181.5,-369.203,2342.17
2123,0,0.0259063,-0.036575,0.208354,1182.62,-369.146,2338.67
2124,0,0.0280495,-0.0335125,0.207122,1183.88,-369.1,2335.27
2125,0,0.0306324,-0.0331811,0.207586,1184.96,-369.07,2332.12
2126,0,0.0299043,-0.0327886,0.207641,1186.2,-369.073,2328.67
2127,0,0.0300927,-0.0335447,0.207001,1187.43,-369.184,2325.33
2128,0,0.0297907,-0.0351893,0.206997,1188.65,-369.251,2321.98
2129,0,0.0298438,-0.0343472,0.207284,1189.85,-369.288,2318.63
2130,0,0.0295659,-0.0337781,0.20778,1191.06,-369.381,2315.37
2131,0,0.0284628,-0.0408848,0.208327,1192.27,-369.492,2311.86
2132,0,0.029161,-0.035008,0.207752,1193.51,-369.467,2308.67
2133,0,0.0250218,-0.0343814,0.213093,1194.54,-370.026,2305.26
2134,0,0.0288287,-0.0341131,0.213194,1195.66,-369.985,2302.2
2135,0,0.0275279,-0.0340176,0.213458,1196.92,-370.173,2298.89
2136,0,0.0262174,-0.033421,0.212922,1198.1,-370.297,2295.53
2137,0,0.0276556,-0.0329537,0.213125,1199.27,-370.403,2292.39
2138,0,0.0277005,-0.0320833,0.213842,1200.38,-370.468,2289.12
2139,0,0.0292697,-0.0290644,0.207083,1201.98,-369.916,2285.8
2140,0,0.0282633,-0.0334406,0.20538,1203.17,-370.031,2282.49
2141,0,0.0278913,-0.0356256,0.205155,1204.26,-370.065,2279.17
2142,0,0.0281335,-0.0338785,0.20543,1205.41,-370.096,2275.87
2143,0,0.0285214,-0.0334549,0.204821,1206.48,-370.216,2272.79
2144,0,0.028405,-0.0342187,0.204658,1207.62,-370.209,2269.47
2145,0,0.0290766,-0.0338058,0.205508,1208.74,-370.189,2266.17
2146,0,0.0313057,-0.0312879,0.206887,1209.65,-370.383,2263.36
2147,0,0.0307907,-0.0290887,0.203959,1210.82,-370.442,2260.33
2148,0,0.0309731,-0.0326429,0.209523,1211.73,-370.859,2256.85
2149,0,0.0327182,-0.0317278,0.217951,1212.55,-371.535,2254.09
2150,0,0.0219929,-0.0370988,0.213936,1213.91,-371.453,2250.3
2151,0,0.0189529,-0.0262644,0.210209,1214.84,-371.074,2247.94
2152,0,0.0202848,-0.0304997,0.215357,1215.95,-371.23,2244.81
2153,0,0.0230684,-0.0346295,0.221826,1216.89,-371.826,2241.56
2154,0,0.0223202,-0.0351475,0.221698,1217.91,-371.867,2238.44
2155,0,0.0318038,-0.0381711,0.200905,1219.14,-370.379,2235.67
2156,0,0.0353445,-0.0400598,0.199445,1220.03,-370.41,2232.63
2157,0,0.0319007,-0.0370995,0.200443,1221,-370.505,2229.77
2158,0,0.0328196,-0.0350846,0.203041,1222.14,-370.512,2227.13
2159,0,0.031899,-0.0352791,0.204187,1223.11,-370.55,2224.36
2160,0,0.0307746,-0.0399081,0.204324,1224.05,-370.592,2221.48
2161,0,0.0287093,-0.0500368,0.202787,1224.99,-370.751,2218.7
2162,0,0.0235651,-0.0792143,0.204688,1225.92,-370.585,2215.76
2163,0,0.0218909,-0.0906709,0.204294,1226.89,-370.666,2213.03
2164,0,0.0327034,-0.0244309,0.205191,1227.8,-370.54,2211.06
2165,0,0.0319385,-0.0366875,0.204021,1228.69,-370.389,2208.38
2166,0,0.0296203,-0.0423101,0.205151,1229.58,-370.445,2205.83
2167,0,0.0307872,-0.0441707,0.205399,1230.48,-370.562,2203.38
2168,0,0.0313733,-0.0402194,0.206151,1231.4,-370.574,2200.84
2169,0,0.0304821,-0.0428587,0.206343,1232.25,-370.603,2198.38
2170,0,0.0318004,-0.041467,0.205483,1233.12,-370.567,2196.13
2171,0,0.0306112,-0.0446683,0.205847,1234.06,-370.539,2193.47
2172,0,0.0301889,-0.0420254,0.20678,1234.92,-370.609,2191.05
2173,0,0.0309252,-0.0422164,0.204689,1235.81,-370.548,2188.69
2174,0,0.0313635,-0.0327825,0.205662,1236.54,-370.777,2186.39
2175,0,0.0307102,-0.0326196,0.206916,1237.37,-370.792,2183.91
2176,0,0.0312456,-0.0319335,0.208469,1238.24,-370.817,2181.62
2177,0,0.0326067,-0.0351365,0.208298,1238.79,-370.737,2179.24
2178,0,0.0334714,-0.0338333,0.209607,1239.49,-370.756,2176.96
2179,0,0.0308056,-0.0330603,0.216298,1240.17,-371.569,2174.75
2180,0,0.032491,-0.0311849,0.217268,1240.89,-371.573,2172.69
2181,0,0.027657,-0.0353465,0.218901,1241.77,-371.861,2169.93
2182,0,0.0214908,-0.0447298,0.212462,1242.9,-371.645,2166.94
2183,0,0.0237312,-0.0452261,0.2129,1243.56,-371.696,2164.82
2184,0,0.02291,-0.0437123,0.212913,1244.28,-371.7,2162.46
2185,0,0.0244873,-0.0404219,0.216857,1244.81,-372.062,2160.32
2186,0,0.0262108,-0.0378123,0.217035,1245.41,-372.015,2158.36
2187,0,0.0261447,-0.0387419,0.218196,1246.06,-372.227,2155.91
2188,0,0.0271097,-0.0408105,0.218425,1246.77,-372.161,2153.56
2189,0,0.0262419,-0.0412744,0.218173,1247.47,-372.374,2151.29
2190,0,0.0263368,-0.0445046,0.218657,1248.24,-372.145,2148.85
2191,0,0.025328,-0.0401655,0.21887,1248.78,-372.255,2146.8
2192,0,0.0238912,-0.0405626,0.218221,1249.38,-372.214,2144.64
2193,0,0.0234904,-0.0395109,0.220584,1250.16,-372.13,2142.5
2194,0,0.0281791,-0.0418294,0.209449,1250.88,-371.169,2140.25
2195,0,0.0278183,-0.0457483,0.209468,1251.42,-371.21,2138.01
2196,0,0.02901,-0.043594,0.209408,1252,-371.197,2135.89
2197,0,0.0272504,-0.0421685,0.211864,1252.74,-371.222,2133.7
2198,0,0.028181,-0.0430404,0.211889,1253.3,-371.234,2131.61
2199,0,0.0280977,-0.0425383,0.211652,1253.86,-371.224,2129.53
2200,0,0.0266867,-0.0416627,0.2121,1254.38,-371.214,2127.41
2201,0,0.0273644,-0.0410779,0.212015,1254.94,-371.216,2125.39
2202,0,0.0274204,-0.0426223,0.211636,1255.43,-371.227,2123.36
2203,0,0.0253965,-0.0354238,0.222509,1255.8,-372.028,2121.55
2204,0,0.0256122,-0.0382413,0.222276,1256.31,-372.069,2119.49
2205,0,0.0268369,-0.0334627,0.223251,1256.81,-372.063,2117.56
2206,0,0.0268541,-0.032704,0.2237,1257.33,-372.024,2115.5
2207,0,0.0263309,-0.0329648,0.223887,1257.81,-372.044,2113.48
2208,0,0.0279006,-0.0344245,0.221938,1258.41,-372.236,2111.61
2209,0,0.0281363,-0.03403,0.222035,1258.91,-372.208,2109.64
2210,0,0.0282718,-0.030947,0.22227,1259.46,-372.253,2107.74
2211,0,0.0259043,-0.0352649,0.222267,1259.87,-372.143,2105.66
2212,0,0.0233794,-0.0379913,0.221677,1260.33,-372.285,2103.63
2213,0,0.0224617,-0.0400099,0.221764,1260.8,-372.268,2101.63
2214,0,0.0239575,-0.0365532,0.220588,1261.33,-372.344,2099.82
2215,0,0.0240921,-0.0349576,0.220491,1261.84,-372.362,2097.96
2216,0,0.0229692,-0.0356974,0.220515,1262.31,-372.292,2095.96
2217,0,0.0242593,-0.0341864,0.21977,1262.81,-372.368,2094.2
2218,0,0.0233385,-0.0354654,0.219771,1263.23,-372.343,2092.29
2219,0,0.0243429,-0.0328026,0.220748,1263.63,-372.322,2090.46
2220,0,0.0235579,-0.0341236,0.223394,1264.18,-372.34,2088.57
2221,0,0.0239647,-0.0353903,0.22298,1264.53,-372.313,2086.82
2222,0,0.0244062,-0.0314162,0.223946,1265.02,-372.161,2085.03
2223,0,0.0232192,-0.0350718,0.223714,1265.34,-372.154,2083.2
2224,0,0.0289872,-0.0355737,0.225809,1265.74,-371.927,2081.69
2225,0,0.0274528,-0.0345468,0.225716,1266.08,-371.894,2079.99
2226,0,0.0257199,-0.0324576,0.225643,1266.38,-371.929,2078.44
2227,0,0.0243277,-0.0296279,0.224929,1266.67,-371.967,2076.98
2228,0,0.0279498,-0.0347039,0.22353,1267.11,-371.666,2074.92
2229,0,0.027924,-0.0336475,0.224102,1267.47,-371.626,2073.22
2230,0,0.0283984,-0.0339769,0.223636,1267.79,-371.615,2071.55
2231,0,0.0284703,-0.0333864,0.223858,1268.12,-371.575,2069.87
2232,0,0.0266416,-0.0304016,0.222678,1268.39,-371.624,2068.25
2233,0,0.0275018,-0.0312053,0.222632,1268.75,-371.572,2066.57
2234,0,0.0276702,-0.032765,0.222786,1269.05,-371.438,2064.79
2235,0,0.0284467,-0.0314847,0.223036,1269.37,-371.36,2063.09
2236,0,0.0283101,-0.0319061,0.223386,1269.7,-371.29,2061.4
2237,0,0.0285623,-0.0331976,0.223551,1269.97,-371.184,2059.7
2238,0,0.0286579,-0.0302318,0.224356,1270.3,-371.077,2058.05
2239,0,0.0313875,-0.0330188,0.217839,1270.81,-369.764,2056.29
2240,0,0.0294103,-0.0331472,0.217268,1271.15,-369.66,2054.6
2241,0,0.0265773,-0.0296868,0.221853,1271.26,-369.88,2052.97
2242,0,0.0232349,-0.031864,0.225274,1272.28,-370.962,2051.13
2243,0,0.0268808,-0.0354757,0.225493,1272.59,-371.253,2049.31
2244,0,0.0262824,-0.0369329,0.225361,1272.83,-371.165,2047.67
2245,0,0.0270111,-0.0342594,0.226099,1273.18,-371.051,2046.09
2246,0,0.0272842,-0.0346962,0.225955,1273.47,-370.987,2044.61
2247,0,0.0273905,-0.0388023,0.229292,1273.67,-371.14,2042.71
2248,0,0.0235896,-0.0389582,0.229397,1274.05,-371.208,2040.88
2249,0,0.0238807,-0.0393371,0.229395,1274.27,-371.209,2039.34
2250,0,0.0240046,-0.0399698,0.229346,1274.5,-371.103,2037.77
2251,0,0.0346445,-0.0441334,0.211702,1274.72,-369.006,2036.07
2252,0,0.0325824,-0.0432302,0.21212,1274.95,-368.943,2034.52
2253,0,0.0319041,-0.0438728,0.211932,1275.14,-368.834,2033.02
2254,0,0.0340913,-0.0434299,0.212259,1275.44,-368.805,2031.36
2255,0,0.0316056,-0.0428475,0.212416,1275.68,-368.673,2029.76
2256,0,0.0304509,-0.0416224,0.213306,1275.86,-368.569,2028.19
2257,0,0.0282032,-0.0413991,0.21361,1276.12,-368.337,2026.69
2258,0,0.0278485,-0.0410989,0.213463,1276.32,-368.21,2025.09
2259,0,0.0285491,-0.0407975,0.213166,1276.63,-368.005,2023.51
2260,0,0.0272935,-0.0457873,0.212835,1276.82,-368,2021.94
2261,0,0.0276519,-0.0416094,0.213385,1277.23,-368.122,2020.38
2262,0,0.0271382,-0.0427029,0.21328,1277.32,-367.904,2018.67
2263,0,0.0274227,-0.0449832,0.213289,1277.49,-367.874,2017.09
2264,0,0.0272546,-0.0421379,0.213677,1277.82,-367.913,2015.54
2265,0,0.0267216,-0.0432915,0.213714,1277.86,-367.678,2013.84
2266,0,0.0270387,-0.0440866,0.21412,1278.04,-367.606,2012.28
2267,0,0.0272151,-0.0444808,0.214086,1278.21,-367.5,2010.69
2268,0,0.0266087,-0.0441876,0.214537,1278.4,-367.414,2009.11
2269,0,0.026862,-0.0469942,0.214455,1278.55,-367.295,2007.57
2270,0,0.0276017,-0.0492995,0.214112,1278.7,-367.196,2006.11
2271,0,0.0266755,-0.0492313,0.215515,1278.88,-367.005,2004.46
2272,0,0.027407,-0.0513679,0.215505,1279.03,-366.871,2002.98
2273,0,0.0273895,-0.0545885,0.215499,1279.19,-366.77,2001.54
2274,0,0.0274931,-0.0406913,0.217334,1279.39,-366.688,1999.6
2275,0,0.0291393,-0.028779,0.220244,1279.45,-366.75,1998.29
2276,0,0.0289344,-0.0320826,0.220077,1279.55,-366.73,1996.58
