Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
1357,0,0.0325626,-0.0348929,0.302771,447.653,-195.683,1701.71
1358,0,0.0326497,-0.033846,0.303068,447.346,-195.403,1702.48
1359,0,0.0325591,-0.0330534,0.302803,447.092,-195.167,1703.26
1360,0,0.0332374,-0.03051,0.302469,446.814,-194.943,1704.15
1361,0,0.0326755,-0.0340151,0.302754,446.516,-194.709,1704.78
1362,0,0.0322955,-0.0319475,0.302941,446.261,-194.49,1705.49
1363,0,0.0316683,-0.0403195,0.302363,445.988,-194.291,1706.21
1364,0,0.0323142,-0.0386563,0.302077,445.749,-194.08,1706.95
1365,0,0.0315922,-0.0364198,0.302344,445.553,-193.864,1707.57
1366,0,0.0318266,-0.0371627,0.302611,445.309,-193.696,1708.24
1367,0,0.0328508,-0.0353618,0.30238,445.089,-193.533,1709.04
1368,0,0.031884,-0.0338043,0.302836,444.868,-193.311,1709.69
1369,0,0.0324504,-0.0336396,0.302678,444.629,-193.135,1710.47
1370,0,0.0325861,-0.033252,0.302937,444.416,-192.992,1711.25
1371,0,0.0311442,-0.0335774,0.303436,444.169,-192.78,1711.84
1372,0,0.0325951,-0.0292914,0.30393,443.919,-192.602,1712.62
1373,0,0.0322335,-0.0306446,0.303701,443.709,-192.466,1713.33
1374,0,0.0321958,-0.0294822,0.30396,443.44,-192.286,1714
1375,0,0.0327636,-0.0289686,0.303471,443.292,-192.159,1714.77
1376,0,0.0326958,-0.0319061,0.303351,443.02,-192.044,1715.55
1377,0,0.0329182,-0.0286532,0.303889,442.791,-191.884,1716.33
1378,0,0.0328576,-0.0302481,0.303071,442.665,-191.766,1717.15
1379,0,0.0332335,-0.0309683,0.303072,442.396,-191.677,1718.01
1380,0,0.0330303,-0.0288936,0.303283,442.235,-191.505,1718.79
1381,0,0.0326703,-0.0310613,0.302606,442.071,-191.434,1719.6
1382,0,0.0329533,-0.0309471,0.302405,441.868,-191.317,1720.49
1383,0,0.0319804,-0.0299358,0.301882,441.719,-191.147,1721.23
1384,0,0.0311547,-0.0319245,0.301591,441.529,-191.081,1722.06
1385,0,0.0309099,-0.0321146,0.301012,441.366,-190.945,1722.89
1386,0,0.0297445,-0.0313368,0.30028,441.216,-190.828,1723.67
1387,0,0.0333174,-0.0319869,0.302894,441.091,-190.633,1724.59
1388,0,0.0337984,-0.0332853,0.302515,440.928,-190.521,1725.45
1389,0,0.0336574,-0.0314197,0.302671,440.787,-190.432,1726.29
1390,0,0.0331636,-0.03221,0.302601,440.651,-190.306,1727.07
1391,0,0.0345055,-0.0321184,0.30187,440.519,-190.235,1728.02
1392,0,0.0336782,-0.0340336,0.301571,440.438,-190.184,1728.85
1393,0,0.03385,-0.0341041,0.301541,440.318,-190.08,1729.7
1394,0,0.0347289,-0.0320969,0.302963,440.137,-189.901,1730.62
1395,0,0.0341546,-0.0310639,0.303387,440.052,-189.854,1731.53
1396,0,0.036749,-0.030243,0.304102,439.919,-189.801,1732.56
1397,0,0.036271,-0.0315264,0.304166,439.849,-189.819,1733.48
1398,0,0.0355559,-0.030895,0.303876,439.701,-189.689,1734.33
1399,0,0.0362023,-0.0303294,0.303685,439.686,-189.691,1735.31
1400,0,0.0359633,-0.0325692,0.3032,439.585,-189.68,1736.24
1401,0,0.0359247,-0.0314011,0.303501,439.489,-189.611,1737.1
1402,0,0.0329716,-0.0319034,0.303726,439.498,-189.599,1738.05
1403,0,0.0336997,-0.0312943,0.303466,439.353,-189.582,1739.16
1404,0,0.0330481,-0.0268309,0.306107,439.153,-189.707,1740.21
1405,0,0.0320041,-0.0293604,0.305652,439.105,-189.674,1741.15
1406,0,0.0333491,-0.0284769,0.305814,439.004,-189.679,1742.29
1407,0,0.0323843,-0.0260514,0.305927,439.038,-189.683,1743.37
1408,0,0.0316442,-0.0244332,0.303285,438.795,-189.803,1744.47
1409,0,0.0329415,-0.0237652,0.303288,438.747,-189.765,1745.59
1410,0,0.0322426,-0.0211331,0.302124,438.707,-189.629,1746.67
1411,0,0.0329849,-0.0230785,0.301849,438.584,-189.523,1747.79
1412,0,0.0332953,-0.0240977,0.301623,438.652,-189.567,1748.86
1413,0,0.0322074,-0.0242549,0.30212,438.595,-189.548,1749.9
1414,0,0.0327824,-0.0270822,0.303426,438.648,-189.533,1751.06
1415,0,0.03112,-0.0291306,0.303408,438.608,-189.518,1752.23
1416,0,0.0309128,-0.0283269,0.304055,438.577,-189.508,1753.27
1417,0,0.0316975,-0.0285232,0.303728,438.593,-189.538,1754.45
1418,0,0.0323978,-0.030133,0.303735,438.535,-189.602,1755.66
1419,0,0.0324796,-0.0281872,0.304421,438.52,-189.589,1756.73
1420,0,0.0328402,-0.030594,0.302475,438.65,-189.797,1757.94
1421,0,0.0330282,-0.0307936,0.302611,438.597,-189.874,1759.17
1422,0,0.0329438,-0.0298121,0.30264,438.63,-189.851,1760.34
1423,0,0.0330557,-0.0315419,0.302024,438.688,-189.976,1761.64
1424,0,0.0330484,-0.0322835,0.302392,438.651,-190.022,1762.89
1425,0,0.0325594,-0.0314299,0.302264,438.705,-190.052,1764.13
1426,0,0.0324451,-0.0340952,0.302166,438.721,-190.169,1765.46
1427,0,0.0324383,-0.033422,0.302007,438.706,-190.061,1766.84
1428,0,0.0317025,-0.0326922,0.302015,438.743,-190.088,1768.18
1429,0,0.0317691,-0.0340498,0.305145,438.607,-190.28,1769.65
1430,0,0.0321228,-0.0317008,0.303262,438.682,-190.52,1771.09
1431,0,0.0311471,-0.0308413,0.304178,438.695,-190.536,1772.4
1432,0,0.0316512,-0.0326916,0.304577,438.674,-190.604,1773.79
1433,0,0.0310537,-0.0306312,0.303586,438.862,-190.871,1775.19
1434,0,0.0297102,-0.0306446,0.304253,438.906,-190.914,1776.41
1435,0,0.03006,-0.0304871,0.303971,438.963,-191.046,1777.8
1436,0,0.029089,-0.0299542,0.304361,439.032,-191.166,1779.1
1437,0,0.0282912,-0.0297383,0.304573,439.06,-191.211,1780.33
1438,0,0.0315044,-0.0291574,0.304063,439.22,-191.459,1781.86
1439,0,0.0314937,-0.0297171,0.304035,439.307,-191.559,1783.26
1440,0,0.0311956,-0.0281621,0.305956,439.258,-191.813,1784.46
1441,0,0.029407,-0.0291158,0.304214,439.517,-191.994,1785.64
1442,0,0.0312262,-0.031135,0.303561,439.577,-192.016,1786.97
1443,0,0.0320634,-0.0281743,0.303196,439.71,-192.327,1788.32
1444,0,0.0320794,-0.0298625,0.303341,439.792,-192.579,1789.65
1445,0,0.0321799,-0.0313049,0.303644,439.821,-192.72,1790.93
1446,0,0.0322621,-0.027659,0.303584,439.985,-192.778,1792.16
1447,0,0.0340678,-0.0276767,0.302341,440.125,-192.938,1793.6
1448,0,0.03428,-0.0272413,0.303168,440.171,-193.118,1794.88
1449,0,0.0323338,-0.0287078,0.303586,440.325,-193.231,1795.88
1450,0,0.0322717,-0.0297496,0.305717,440.219,-193.488,1797.18
1451,0,0.0341532,-0.0257699,0.303971,440.373,-193.439,1798.64
1452,0,0.0325328,-0.0294326,0.304977,440.555,-193.626,1799.59
1453,0,0.0337935,-0.0263642,0.304913,440.717,-193.756,1800.88
1454,0,0.0324874,-0.0229981,0.302257,440.774,-193.977,1802.15
1455,0,0.0315377,-0.0216486,0.302366,440.913,-194.152,1803.3
1456,0,0.0312938,-0.0239816,0.30169,441.091,-194.375,1804.53
1457,0,0.0316636,-0.024384,0.300546,441.267,-194.556,1805.81
1458,0,0.0311319,-0.0226332,0.300442,441.431,-194.693,1807.04
1459,0,0.0304962,-0.0255156,0.304315,441.553,-195.13,1808.12
1460,0,0.0312273,-0.0251038,0.303927,441.598,-195.358,1809.55
1461,0,0.0308614,-0.0236465,0.304477,441.757,-195.522,1810.73
1462,0,0.0324579,-0.0234789,0.303371,442.006,-195.576,1812.03
1463,0,0.0325094,-0.0239832,0.303008,442.182,-195.864,1813.31
1464,0,0.0300842,-0.0216535,0.302564,442.276,-195.957,1814.56
1465,0,0.0300456,-0.0222097,0.302627,442.498,-196.195,1815.76
1466,0,0.0301859,-0.0236414,0.302667,442.655,-196.457,1817.05
1467,0,0.0304224,-0.0228549,0.301924,442.873,-196.692,1818.29
1468,0,0.0298553,-0.0225121,0.301929,443.053,-196.943,1819.57
1469,0,0.0289126,-0.0354369,0.303238,443.315,-197.072,1820.84
1470,0,0.0287929,-0.0334678,0.303354,443.499,-197.265,1822.16
1471,0,0.0278871,-0.0345896,0.303492,443.69,-197.459,1823.46
1472,0,0.0289961,-0.0341289,0.303248,443.856,-197.668,1824.92
1473,0,0.0286422,-0.0319893,0.303552,444.086,-197.86,1826.28
1474,0,0.0282257,-0.0339321,0.3035,444.276,-198.068,1827.59
1475,0,0.0302115,-0.0322905,0.303226,444.49,-198.317,1829.11
1476,0,0.0268647,-0.0292299,0.304597,444.768,-198.512,1830.5
1477,0,0.0272278,-0.0299711,0.304701,444.973,-198.739,1831.89
1478,0,0.0282003,-0.0285683,0.304435,445.202,-198.967,1833.36
1479,0,0.0266081,-0.0293979,0.3048,445.382,-199.141,1834.57
1480,0,0.0272226,-0.0318722,0.305629,445.607,-199.329,1835.93
1481,0,0.0276405,-0.0319896,0.305034,445.831,-199.565,1837.31
1482,0,0.0273987,-0.0313085,0.305425,445.98,-199.752,1838.53
1483,0,0.0281268,-0.0296391,0.305345,446.265,-199.978,1839.79
1484,0,0.0291019,-0.0309306,0.304717,446.514,-200.249,1841.09
1485,0,0.0272832,-0.0259463,0.30387,446.651,-200.451,1842.53
1486,0,0.0251934,-0.0211706,0.304381,447.06,-200.499,1844.06
1487,0,0.0261176,-0.0229741,0.303688,447.251,-200.767,1845.36
1488,0,0.0265422,-0.0256268,0.301852,447.31,-201.016,1846.52
1489,0,0.0259457,-0.0241497,0.300016,447.511,-201.283,1847.69
1490,0,0.0270523,-0.0236409,0.296894,447.748,-201.383,1849.07
1491,0,0.0267461,-0.0231184,0.297332,447.981,-201.582,1850.23
1492,0,0.0280173,-0.0241777,0.296993,448.259,-201.865,1851.48
1493,0,0.0288176,-0.0261266,0.297318,448.495,-202.137,1852.69
1494,0,0.0272105,-0.0252731,0.296756,448.711,-202.406,1853.92
1495,0,0.0273314,-0.025051,0.297672,448.984,-202.669,1855.06
1496,0,0.0283337,-0.0267045,0.298174,449.278,-202.916,1856.24
1497,0,0.0289961,-0.0264445,0.298353,449.572,-203.16,1857.43
1498,0,0.0286884,-0.0249608,0.29885,449.897,-203.389,1858.56
1499,0,0.0297325,-0.0253453,0.298627,450.201,-203.652,1859.8
1500,0,0.0295772,-0.028155,0.298463,450.401,-203.883,1861.05
1501,0,0.0288337,-0.0262836,0.298949,450.793,-204.109,1862.22
1502,0,0.0301028,-0.02716,0.300321,450.994,-204.461,1863.49
1503,0,0.029681,-0.0269707,0.300781,451.274,-204.702,1864.64
1504,0,0.0286549,-0.0257897,0.301282,451.555,-204.87,1865.61
1505,0,0.0297035,-0.0264633,0.301515,451.853,-205.168,1866.71
1506,0,0.0280865,-0.0277481,0.299632,452.251,-205.36,1867.61
1507,0,0.0271353,-0.0331683,0.300149,452.508,-205.564,1868.33
1508,0,0.0283569,-0.0275253,0.299767,452.844,-205.814,1869.41
1509,0,0.0273699,-0.0353827,0.300941,453.052,-205.98,1870.15
1510,0,0.0281964,-0.0268732,0.301858,453.392,-206.083,1871.16
1511,0,0.0277731,-0.0250982,0.301388,453.793,-206.315,1872.03
1512,0,0.0277724,-0.0278509,0.301084,454.084,-206.562,1872.91
1513,0,0.0275263,-0.0293248,0.301804,454.411,-206.81,1873.62
1514,0,0.0277101,-0.0254515,0.301209,454.766,-207.019,1874.53
1515,0,0.0289207,-0.0256889,0.300968,455.041,-207.295,1875.43
1516,0,0.0295567,-0.0232618,0.301198,455.4,-207.514,1876.21
1517,0,0.0292248,-0.0232107,0.300913,455.705,-207.76,1876.97
1518,0,0.0307702,-0.0241028,0.30085,456.009,-208.034,1877.86
1519,0,0.0295072,-0.0316536,0.303077,456.597,-208.289,1878.54
1520,0,0.0294497,-0.0278003,0.302916,456.897,-208.494,1879.44
1521,0,0.0301618,-0.034542,0.303386,457.292,-208.805,1880.13
1522,0,0.0301629,-0.0285035,0.301141,457.697,-208.868,1881.02
1523,0,0.0302569,-0.0269295,0.301605,458.042,-209.121,1881.77
1524,0,0.031307,-0.0267858,0.301208,458.44,-209.379,1882.55
1525,0,0.0310673,-0.0281313,0.301109,458.78,-209.647,1883.24
1526,0,0.0305444,-0.0320364,0.302329,459.187,-209.933,1883.72
1527,0,0.0318552,-0.0269513,0.30127,459.547,-210.18,1884.58
1528,0,0.0321344,-0.0276924,0.301314,459.908,-210.495,1885.22
1529,0,0.0322844,-0.0247788,0.301482,460.317,-210.698,1885.82
1530,0,0.0329409,-0.0255883,0.301215,460.714,-211.029,1886.47
1531,0,0.033196,-0.0268004,0.301214,461.068,-211.328,1887.07
1532,0,0.0321982,-0.0317481,0.301408,461.539,-211.603,1887.5
1533,0,0.0326446,-0.0269516,0.300668,461.88,-211.862,1888.17
1534,0,0.0325336,-0.0279265,0.300837,462.22,-212.148,1888.65
1535,0,0.0322299,-0.0267035,0.300851,462.582,-212.374,1889.06
1536,0,0.0319658,-0.0255108,0.300961,462.976,-212.688,1889.51
1537,0,0.03169,-0.0265675,0.300751,463.344,-212.959,1889.93
1538,0,0.0320732,-0.0235258,0.300287,463.736,-213.215,1890.39
1539,0,0.0310345,-0.0216017,0.300465,464.174,-213.517,1890.78
1540,0,0.0312353,-0.0257113,0.302197,464.623,-213.693,1891.26
1541,0,0.0315768,-0.0237299,0.302435,465.06,-214.004,1891.74
1542,0,0.0302504,-0.0231872,0.302293,465.496,-214.267,1892.07
1543,0,0.0314355,-0.0241657,0.301925,465.915,-214.611,1892.53
1544,0,0.0311613,-0.0276613,0.302455,466.397,-214.936,1892.75
1545,0,0.0304028,-0.0220937,0.301673,466.771,-215.182,1893.17
1546,0,0.0314535,-0.0271091,0.302124,467.234,-215.558,1893.45
1547,0,0.0315515,-0.0223483,0.301189,467.638,-215.854,1893.93
1548,0,0.0300398,-0.0272595,0.30193,468.058,-216.152,1894.02
1549,0,0.0312021,-0.0273167,0.301789,468.534,-216.506,1894.43
1550,0,0.0311465,-0.0240697,0.300685,468.917,-216.813,1894.89
1551,0,0.0308658,-0.0276748,0.301677,469.365,-217.129,1895.02
1552,0,0.0313569,-0.028235,0.301108,469.867,-217.485,1895.35
1553,0,0.0313963,-0.030077,0.300912,470.26,-217.829,1895.67
1554,0,0.0317966,-0.0263617,0.303014,470.633,-218.283,1895.97
1555,0,0.0312493,-0.0340465,0.303848,471.129,-218.516,1896.32
1556,0,0.0317407,-0.0345256,0.304043,471.519,-218.89,1896.66
1557,0,0.03145,-0.032326,0.304235,471.988,-219.162,1896.9
1558,0,0.0313847,-0.0344832,0.304214,472.596,-219.625,1897.26
1559,0,0.0326137,-0.0280273,0.302635,472.923,-220.008,1897.77
1560,0,0.0311267,-0.0319867,0.303493,473.436,-220.346,1897.84
1561,0,0.0316102,-0.0288676,0.302784,473.856,-220.706,1898.35
1562,0,0.0313445,-0.0338671,0.303466,474.363,-221.064,1898.57
1563,0,0.0307403,-0.0285575,0.303085,474.797,-221.378,1899.04
1564,0,0.0298335,-0.0343332,0.304001,475.326,-221.775,1899.22
1565,0,0.0301803,-0.0349653,0.303757,475.82,-222.117,1899.64
1566,0,0.0292641,-0.0336954,0.304114,476.31,-222.48,1900.03
1567,0,0.0294025,-0.0336975,0.30403,476.814,-222.819,1900.43
1568,0,0.0300085,-0.0342237,0.304038,477.325,-223.225,1900.92
1569,0,0.0297652,-0.0273865,0.304046,477.806,-223.509,1901.48
1570,0,0.029996,-0.02766,0.303642,478.322,-223.881,1901.92
1571,0,0.0306089,-0.0273402,0.303714,478.843,-224.302,1902.43
1572,0,0.0285859,-0.0316595,0.304758,479.378,-224.638,1902.56
1573,0,0.0296167,-0.0314476,0.304732,479.907,-225.042,1903.05
1574,0,0.029345,-0.031883,0.304532,480.409,-225.43,1903.5
1575,0,0.0288849,-0.0322917,0.305015,480.834,-225.708,1903.83
1576,0,0.0291956,-0.0313962,0.304828,481.379,-226.098,1904.35
1577,0,0.0289918,-0.0337283,0.304762,481.819,-226.429,1904.82
1578,0,0.0288095,-0.0313493,0.304853,482.249,-226.712,1905.28
1579,0,0.026611,-0.0309579,0.304669,482.92,-227.23,1905.9
1580,0,0.0270986,-0.0324618,0.304561,483.353,-227.607,1906.45
1581,0,0.0270801,-0.0294139,0.304595,483.887,-227.929,1906.93
1582,0,0.0261035,-0.0344456,0.30451,484.439,-228.297,1907.39
1583,0,0.0274638,-0.0336685,0.304532,484.924,-228.691,1908.03
1584,0,0.0262808,-0.0316675,0.305328,485.532,-229.174,1908.5
1585,0,0.0261453,-0.0338684,0.305188,486.019,-229.591,1909.01
1586,0,0.0272559,-0.0330894,0.305107,486.543,-229.984,1909.61
1587,0,0.0261078,-0.0328976,0.305258,487.144,-230.47,1910.07
1588,0,0.0269615,-0.0326934,0.305429,487.624,-230.827,1910.68
1589,0,0.0275047,-0.0338114,0.305158,488.114,-231.164,1911.25
1590,0,0.0271742,-0.0330746,0.305451,488.575,-231.505,1911.79
1591,0,0.0265074,-0.031968,0.307065,489.232,-231.821,1912.51
1592,0,0.0272568,-0.0336077,0.306635,489.727,-232.227,1913.15
1593,0,0.026672,-0.0325203,0.307333,490.243,-232.566,1913.68
1594,0,0.0275469,-0.0338787,0.304967,490.907,-232.846,1914.25
1595,0,0.0290778,-0.0306152,0.303868,491.402,-233.233,1915.07
1596,0,0.0286757,-0.0307213,0.304376,491.91,-233.569,1915.61
1597,0,0.0282953,-0.03798,0.305098,492.521,-233.993,1916.11
1598,0,0.028499,-0.040129,0.304998,493.015,-234.415,1916.79
1599,0,0.0288248,-0.0321316,0.304149,493.582,-234.748,1917.58
1600,0,0.0289207,-0.0322185,0.303756,494.149,-235.151,1918.27
1601,0,0.0278237,-0.0399823,0.304152,494.631,-235.604,1918.7
1602,0,0.0286872,-0.0325183,0.30388,495.148,-235.976,1919.6
1603,0,0.0282081,-0.0321586,0.30402,495.703,-236.386,1920.17
1604,0,0.0283012,-0.0344871,0.303603,496.187,-236.765,1920.76
1605,0,0.028418,-0.029625,0.303733,496.691,-237.356,1921.37
1606,0,0.0272642,-0.0296504,0.30404,497.247,-237.75,1921.94
1607,0,0.0278991,-0.0311175,0.30426,497.728,-238.148,1922.57
1608,0,0.0277335,-0.028525,0.30456,498.236,-238.461,1923.14
1609,0,0.0277918,-0.0286904,0.306049,498.645,-238.839,1923.63
1610,0,0.0290248,-0.0281307,0.305962,499.129,-239.207,1924.2
1611,0,0.0291075,-0.0285612,0.302982,499.814,-239.58,1924.68
1612,0,0.0280089,-0.0284045,0.30278,500.277,-239.866,1925
1613,0,0.0287038,-0.0278008,0.302149,500.831,-240.226,1925.46
1614,0,0.0278154,-0.029044,0.300961,501.357,-240.565,1925.83
1615,0,0.0270468,-0.0273101,0.300563,501.877,-240.879,1926.16
1616,0,0.0279398,-0.0265031,0.301419,502.56,-241.358,1926.5
1617,0,0.0277738,-0.0288436,0.300471,503.09,-241.748,1926.77
1618,0,0.0280499,-0.0267997,0.300501,503.641,-242.085,1927.04
1619,0,0.0279168,-0.0262282,0.299626,504.228,-242.444,1927.28
1620,0,0.0270231,-0.0266439,0.298441,504.797,-243.054,1927.75
1621,0,0.0270798,-0.0252105,0.298369,505.293,-243.384,1927.93
1622,0,0.0269623,-0.025499,0.297824,505.868,-243.713,1928.06
1623,0,0.0272896,-0.0238822,0.293085,506.672,-244.002,1928.22
1624,0,0.0273766,-0.0240988,0.293431,507.147,-244.332,1928.33
1625,0,0.0275776,-0.0200314,0.292596,507.63,-244.702,1928.42
1626,0,0.0280837,-0.0246451,0.29749,508.186,-245.416,1928.4
1627,0,0.02814,-0.0287021,0.2979,508.704,-245.739,1928.52
1628,0,0.0275285,-0.0274377,0.298276,509.225,-246.107,1928.58
1629,0,0.0271655,-0.029086,0.298522,509.73,-246.472,1928.66
1630,0,0.0278886,-0.0287485,0.29838,510.232,-246.85,1928.8
1631,0,0.0270099,-0.0276905,0.299062,510.78,-247.215,1928.8
1632,0,0.0269457,-0.0293076,0.299263,511.296,-247.614,1928.81
1633,0,0.0284513,-0.0280314,0.299121,511.838,-248.036,1928.97
1634,0,0.0272915,-0.0274577,0.299901,512.38,-248.396,1928.89
1635,0,0.0275558,-0.0284164,0.300141,512.908,-248.797,1928.89
1636,0,0.0286113,-0.027527,0.300309,513.46,-249.221,1929.03
1637,0,0.0269088,-0.0289281,0.301004,513.97,-249.567,1928.89
1638,0,0.0277736,-0.028235,0.301562,514.507,-249.977,1928.92
1639,0,0.0280364,-0.0247302,0.301197,515.013,-250.421,1928.95
1640,0,0.0272685,-0.0256286,0.301858,515.456,-250.768,1928.79
1641,0,0.0273204,-0.0237036,0.302484,516.019,-251.148,1928.68
1642,0,0.0269852,-0.0263138,0.302413,516.575,-251.571,1928.59
1643,0,0.0271544,-0.025534,0.302985,517.022,-251.94,1928.47
1644,0,0.0265396,-0.0239927,0.303429,517.63,-252.298,1928.28
1645,0,0.0264467,-0.0260202,0.303305,518.159,-252.733,1928.16
1646,0,0.0268969,-0.0242067,0.303831,518.68,-253.12,1928.06
1647,0,0.0276277,-0.0227975,0.302391,519.384,-253.515,1927.92
1648,0,0.0277903,-0.024426,0.302295,519.898,-253.955,1927.78
1649,0,0.0281163,-0.0231118,0.302421,520.429,-254.313,1927.65
1650,0,0.0266114,-0.0232665,0.302463,520.951,-254.663,1927.37
1651,0,0.0263544,-0.0238641,0.302626,521.459,-255.054,1927.23
1652,0,0.0261146,-0.0236296,0.30243,521.975,-255.382,1927.07
1653,0,0.0247534,-0.0226913,0.302491,522.494,-255.76,1926.87
1654,0,0.0242353,-0.0225677,0.302714,523.041,-256.137,1926.7
1655,0,0.0272112,-0.0261451,0.301756,523.781,-256.628,1926.4
1656,0,0.0267791,-0.0239642,0.302307,524.368,-257.024,1926.18
1657,0,0.0267032,-0.0249665,0.302204,524.94,-257.407,1925.94
1658,0,0.0281116,-0.0237882,0.301907,525.509,-257.845,1925.9
1659,0,0.0267376,-0.0230597,0.30255,526.087,-258.196,1925.66
1660,0,0.02701,-0.0229178,0.302552,526.655,-258.603,1925.54
1661,0,0.0273969,-0.0227163,0.302531,527.241,-259.061,1925.5
1662,0,0.026188,-0.0229079,0.303055,527.744,-259.376,1925.26
1663,0,0.0266224,-0.0221578,0.303021,528.318,-259.787,1925.17
1664,0,0.0265662,-0.0236371,0.302975,528.872,-260.214,1925.11
1665,0,0.0261359,-0.0227196,0.303462,529.343,-260.564,1924.97
1666,0,0.026062,-0.0223311,0.303523,529.981,-260.999,1924.92
1667,0,0.0261251,-0.0242214,0.303572,530.473,-261.396,1924.9
1668,0,0.0261152,-0.0211865,0.304049,531.023,-261.782,1924.86
1669,0,0.0251129,-0.0232241,0.304122,531.596,-262.2,1924.8
1670,0,0.0261128,-0.0239115,0.304374,532.071,-262.611,1924.9
1671,0,0.0251115,-0.0224608,0.304805,532.641,-262.994,1924.86
1672,0,0.0241053,-0.0257753,0.304821,533.133,-263.406,1924.86
1673,0,0.0253714,-0.0248916,0.305033,533.655,-263.811,1925.02
1674,0,0.0239929,-0.0239043,0.301106,534.37,-264.095,1924.98
1675,0,0.0243447,-0.0257016,0.301828,534.866,-264.532,1925.05
1676,0,0.0250171,-0.026865,0.302403,535.376,-264.936,1925.11
1677,0,0.0242979,-0.0273159,0.302919,535.859,-265.346,1925.1
1678,0,0.0247132,-0.027136,0.303383,536.365,-265.733,1925.17
1679,0,0.0260576,-0.0243864,0.302964,536.953,-266.209,1925.27
1680,0,0.0236356,-0.0232226,0.301042,537.573,-266.492,1925.23
1681,0,0.0277628,-0.0239408,0.301245,538.255,-266.9,1925.36
1682,0,0.0280415,-0.0254055,0.301166,538.756,-267.332,1925.54
1683,0,0.0275015,-0.0243664,0.301761,539.268,-267.657,1925.64
1684,0,0.0281315,-0.0294956,0.30325,539.994,-268.147,1925.75
1685,0,0.0286037,-0.0316726,0.303655,540.521,-268.62,1925.94
1686,0,0.0281204,-0.0298591,0.30383,540.994,-268.92,1926.05
1687,0,0.0289807,-0.0248481,0.303182,541.537,-269.275,1926.36
1688,0,0.0289454,-0.0236826,0.304984,542.005,-269.823,1926.59
1689,0,0.0288174,-0.0239233,0.305288,542.493,-270.154,1926.68
1690,0,0.0297463,-0.0222719,0.307043,542.966,-270.512,1926.9
1691,0,0.0293663,-0.0249472,0.307003,543.468,-270.89,1927.02
1692,0,0.0293921,-0.0254668,0.305227,544.042,-271.104,1927.08
1693,0,0.0280495,-0.0227303,0.307599,544.567,-271.616,1927.22
1694,0,0.0284051,-0.0276572,0.305185,545.121,-271.848,1927.3
1695,0,0.029531,-0.0213893,0.30702,545.715,-272.562,1927.6
1696,0,0.0278188,-0.0251257,0.304692,546.309,-272.738,1927.53
1697,0,0.0291925,-0.0230011,0.307112,546.785,-273.361,1927.84
1698,0,0.0291906,-0.0218646,0.307021,547.358,-273.758,1927.96
1699,0,0.0268341,-0.032297,0.30645,548.041,-273.946,1927.77
1700,0,0.0282039,-0.0324935,0.30622,548.614,-274.382,1927.98
